,index,model,brand_names,price,rating,SIM_Type,Contains_5G,Has_NFC,Has_IR_Blaster,Processor_name,Processor_Company,Number_of_Cores,Processor_Speed(Num),Processor_speed,RAM,ROM,Battery_Capacity,Fast_Charging_There?,Fast_Charging_in_(Watts),Screen_Size(inches),Resolution,Screen_Rate,Punch_Hole/Drop_Notch,Num_of_rear_cam,Rear Cam (primary_lens),Num_of_front_cam,Front Cam(primary_lens),Memory_Card_Supported_Or_Not,Capacity,OS_Type,OS_Version
83,85,Vivo T1 5G (8GB RAM + 128GB),vivo,19990,83.0,Dual Sim,True,False,False,Snapdragon  695,Snapdragon,Octa Core,2.2, 2.2 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,18.0,6.58,1080 x 2408 px,120,Water Drop Notch,3,50 ,1, 16 ,Memory Card (Hybrid),1TB,Android,v12
84,86,Samsung Galaxy M13 5G,samsung,13999,75.0,Dual Sim,True,False,False,Dimensity 700,Dimensity,Octa Core,2.2, 2.2 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,15.0,6.5,720 x 1600 px,90,Water Drop Notch,2,50 ,1, 5 ,Memory Card Supported,1TB,Android,v12
85,87,Motorola Edge 30 5G,motorola,22999,83.0,Dual Sim,True,True,False,Snapdragon 778G+,Snapdragon,Octa Core,2.5, 2.5 GHz Processor,6 GB,128 GB,4020.0,Contains Fast Charging,33.0,6.5,1080 x 2400 px,144,Punch Hole,3,50 ,1, 32 ,Memory Card Not Supported,,Android,v12
86,88,Samsung Galaxy A23 5G,samsung,22999,79.0,Dual Sim,True,False,False,Snapdragon 695,Snapdragon,Octa Core,2.2, 2.2 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,25.0,6.6,1080 x 2408 px,120,Water Drop Notch,4,50 ,1, 8 ,Memory Card Supported,1TB,Android,v12
87,89,OPPO K10 5G,oppo,16999,79.0,Dual Sim,True,False,False,Dimensity  810 5G,Dimensity,Octa Core,2.4, 2.4 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,33.0,6.56,720 x 1612 px,90,Water Drop Notch,2,48 ,1, 8 ,Memory Card Supported,1TB,Android,v12
88,90,Xiaomi Redmi Note 11 (6GB RAM + 128GB),xiaomi,14290,80.0,Dual Sim,False,False,True,Snapdragon  680,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,33.0,6.43,1080 x 2400 px,90,Punch Hole,4,50 ,1, 13 ,Memory Card Supported,512GB,Android,v11
89,91,Samsung Galaxy A73 5G,samsung,41999,,Dual Sim,True,True,False,Snapdragon 778G,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,25.0,6.7,1080 x 2400 px,120,Punch Hole,4,108 ,1, 32 ,Memory Card (Hybrid),1TB,Android,v12
90,92,Vivo Y21 2021,vivo,13489,69.0,Dual Sim,False,False,False,Helio P35,Helio,Octa Core,2.3, 2.3 GHz Processor,4 GB,64 GB,5000.0,Contains Fast Charging,18.0,6.51,720 x 1600 px,60,,2,13 ,1, 8 ,Memory Card Supported,1TB,Android,v11
91,93,OnePlus Ace Racing Edition 5G,oneplus,22990,83.0,Dual Sim,True,True,False,Dimensity 8100 Max,Dimensity,Octa Core,2.85, 2.85 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,,6.59,1080 x 2412 px,120,Punch Hole,3,64 ,1, 16 ,Memory Card Not Supported,,Android,v12
92,94,Motorola Moto G62 (8GB RAM + 128GB),motorola,16499,84.0,Dual Sim,True,False,False,Snapdragon  695,Snapdragon,Octa Core,2.2, 2.2 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,,6.55,1080 x 2400 px,120,Punch Hole,3,50 ,1, 16 ,Memory Card (Hybrid),1TB,Android,v12
93,95,Vivo X90 Pro Plus 5G,vivo,73999,,Dual Sim,True,True,True,Snapdragon 8 Gen2,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,12 GB,256 GB,4700.0,Contains Fast Charging,80.0,6.78,1440 x 3200 px,120,Punch Hole,4,50.3 ,1, 32 ,Memory Card Not Supported,,Android,v13
94,96,Realme C33 (4GB RAM + 64GB),realme,9999,67.0,Dual Sim,False,False,False,Unisoc T612,Unisoc,Octa Core,1.8, 1.8 GHz Processor,4 GB,64 GB,5000.0,,,6.5,720 x 1600 px,60,,2,50 ,1, 5 ,Memory Card Supported,1TB,Android,v12
95,97,Realme 9i,realme,12499,75.0,Dual Sim,False,False,False,Snapdragon  680,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,4 GB,64 GB,5000.0,Contains Fast Charging,33.0,6.6,1080 x 2412 px,90,Punch Hole,3,50 ,1, 16 ,Memory Card Supported,1TB,Android,v11
96,98,OPPO A17,oppo,12499,72.0,Dual Sim,False,False,False,Helio G35,Helio,Octa Core,2.3, 2.3 GHz Processor,4 GB,64 GB,5000.0,Contains Fast Charging,,6.56,720 x 1612 px,60,,2,50 ,1, 5 ,Memory Card Supported,1TB,Android,v12
97,99,iQOO 11 5G,iqoo,59999,88.0,Dual Sim,True,True,False,Snapdragon 8 Gen2,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,8 GB,256 GB,5000.0,Contains Fast Charging,120.0,6.78,1440 x 3200 px,144,Punch Hole,3,50 ,1, 16 ,Memory Card Not Supported,,Android,v13
98,100,Vivo X Fold 5G,vivo,106990,,Dual Sim,True,True,False,Snapdragon 8 Gen1,Snapdragon,Octa Core,3.0, 3 GHz Processor,12 GB,256 GB,4600.0,Contains Fast Charging,66.0,8.03,1916 x 2160 px,120,,4,50 ,1, 16 ,Memory Card Not Supported,,,
99,101,Vivo T1 5G,vivo,15990,78.0,Dual Sim,True,False,False,Snapdragon  695,Snapdragon,Octa Core,2.2, 2.2 GHz Processor,4 GB,128 GB,5000.0,Contains Fast Charging,18.0,6.58,1080 x 2408 px,120,Water Drop Notch,3,50 ,1, 16 ,Memory Card (Hybrid),1TB,Android,v12
100,102,Apple iPhone 14 Pro,apple,119990,75.0,Dual Sim,True,True,False,Bionic  A16,Bionic,Hexa Core,,,6 GB,128 GB,3200.0,Contains Fast Charging,,6.1,1179 x 2556 px,120,,3,48 ,1, 12 ,Memory Card Not Supported,,iOS,v16
101,103,Xiaomi Redmi Note 11 Pro Max 5G,xiaomi,19999,83.0,Dual Sim,True,False,True,Snapdragon 778G,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,6 GB,128 GB,5200.0,Contains Fast Charging,33.0,6.67,1080 x 2400 px,120,Punch Hole,4,108 ,1, 32 ,Memory Card Supported,512GB,Android,v11
102,104,Motorola Moto S30 Pro,motorola,23990,83.0,Dual Sim,True,False,False,Snapdragon 888+,Snapdragon,Octa Core,2.9, 2.9 GHz Processor,8 GB,128 GB,4400.0,Contains Fast Charging,68.0,6.55,1080 x 2460 px,144,Punch Hole,3,50 ,1, 32 ,Memory Card Not Supported,,Android,v12
103,105,Realme 10s,realme,12999,80.0,Dual Sim,True,False,False,Dimensity 810 5G,Dimensity,Octa Core,2.4, 2.4 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,33.0,6.6,1080 x 2408 px,90,Punch Hole,2,50 ,1, 8 ,Memory Card Supported,1TB,Android,v12
104,106,OPPO F19 Pro Plus 5G,oppo,19990,82.0,Dual Sim,True,False,False,Dimensity 800U,Dimensity,Octa Core,2.4, 2.4 GHz Processor,8 GB,128 GB,4310.0,Contains Fast Charging,50.0,6.43,1080 x 2400 px,60,,4,48 ,1, 16 ,Memory Card Supported,256GB,Android,v11
105,107,Xiaomi 13 Pro 5G,xiaomi,58990,,Dual Sim,True,True,True,Snapdragon 8 Gen2,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,8 GB,128 GB,4820.0,Contains Fast Charging,120.0,6.73,1440 x 3200 px,120,Punch Hole,3,50.3 ,1, 32 ,Memory Card Not Supported,,Android,v13
106,108,Vivo V27 Pro,vivo,43999,87.0,Dual Sim,True,False,False,Dimensity 9000 Plus,Dimensity,Octa Core,3.2, 3.2 GHz Processor,12 GB,256 GB,5000.0,Contains Fast Charging,120.0,6.73,1080 x 2400 px,144,Punch Hole,3,108 ,1, 32 ,Memory Card Not Supported,,Android,v13
107,109,Samsung Galaxy S22 5G,samsung,49999,86.0,Dual Sim,True,True,False,Snapdragon  8 Gen1,Snapdragon,Octa Core,3.0, 3 GHz Processor,8 GB,128 GB,3700.0,Contains Fast Charging,25.0,6.1,1080 x 2340 px,120,Punch Hole,3,50 ,1, 10 ,Memory Card Not Supported,,Android,v12
108,110,Vivo T1 44W (6GB RAM + 128GB),vivo,15999,79.0,Dual Sim,False,False,False,Snapdragon 680,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,44.0,6.44,1080 x 2408 px,60,,3,50 ,1, 16 ,Memory Card (Hybrid),1TB,Android,v12
109,111,OnePlus 10R 5G (12GB RAM + 256GB),oneplus,36999,87.0,Dual Sim,True,True,False,Dimensity 8100 Max,Dimensity,Octa Core,2.85, 2.85 GHz Processor,12 GB,256 GB,5000.0,Contains Fast Charging,80.0,6.7,1080 x 2412 px,120,Punch Hole,3,50 ,1, 16 ,Memory Card Not Supported,,Android,v12
110,112,Tecno Phantom X2,tecno,39999,85.0,Dual Sim,True,True,False,Dimensity 9000,Dimensity,Octa Core,3.05, 3.05 GHz Processor,8 GB,256 GB,5160.0,Contains Fast Charging,45.0,6.8,1080 x 2400 px,120,Punch Hole,3,64 ,1, 32 ,Memory Card Not Supported,,Android,v12
111,113,Apple iPhone 12,apple,51999,74.0,Dual Sim,True,True,False,Bionic A14,Bionic,Hexa Core,3.1, 3.1 GHz Processor,4 GB,64 GB,2815.0,Contains Fast Charging,20.0,6.1,1170 x 2532 px,60,,2,12 ,1, 12 ,Memory Card Not Supported,,iOS,v14
112,114,Xiaomi Redmi K50i 5G,xiaomi,22999,82.0,Dual Sim,True,False,True,Dimensity  8100,Dimensity,Octa Core,2.85, 2.85 GHz Processor,6 GB,128 GB,5080.0,Contains Fast Charging,67.0,6.6,1080 x 2460 px,144,Punch Hole,3,64 ,1, 16 ,Memory Card Not Supported,,Android,v12
113,115,Samsung Galaxy A53 5G,samsung,31999,87.0,Dual Sim,True,True,False,Exynos 1280,Exynos,Octa Core,2.4, 2.4 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,25.0,6.5,1080 x 2400 px,120,Punch Hole,4,64 ,1, 32 ,Memory Card Supported,1TB,Android,v12
114,116,Xiaomi Redmi A1,xiaomi,6171,,Dual Sim,False,False,False,Helio A22,Helio,Quad Core,2.0, 2 GHz Processor,2 GB,32 GB,5000.0,Contains Fast Charging,10.0,6.52,720 x 1600 px,60,,2,8 ,1, 5 ,Memory Card Supported,512GB,Android,v12
115,117,OPPO Reno8 5G,oppo,29340,83.0,Dual Sim,True,True,False,Dimensity 1300,Dimensity,Octa Core,3.0, 3 GHz Processor,8 GB,128 GB,4500.0,Contains Fast Charging,80.0,6.43,1080 x 2400 px,90,Punch Hole,3,50 ,1, 32 ,Memory Card Not Supported,,Android,v12
116,118,Samsung Galaxy M53 5G (8GB RAM + 128GB),samsung,25289,87.0,Dual Sim,True,False,False,Dimensity  900 5G,Dimensity,Octa Core,2.4, 2.4 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,25.0,6.7,1080 x 2400 px,120,Punch Hole,4,108 ,1, 32 ,Memory Card (Hybrid),1TB,Android,v12
117,119,iQOO Z6 Pro 5G,iqoo,21788,78.0,Dual Sim,True,False,False,Snapdragon  778G,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,6 GB,128 GB,4700.0,Contains Fast Charging,66.0,6.44,1080 x 2404 px,90,Water Drop Notch,3,64 ,1, 16 ,Memory Card Not Supported,,Android,v12
118,120,Tesla Pi Phone,tesla,69999,83.0,Dual Sim,True,True,False,,,Octa Core,,,16 GB,512 GB,5000.0,Contains Fast Charging,120.0,6.73,1080 x 2448 px,165,,3,50 ,1, 32 ,Memory Card Not Supported,,Android,v13
119,121,Samsung Galaxy S23,samsung,70990,88.0,Dual Sim,True,True,False,Snapdragon 8 Gen2,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,8 GB,128 GB,3900.0,Contains Fast Charging,25.0,6.1,1080 x 2340 px,120,Punch Hole,3,50 ,1, 12 ,Memory Card Not Supported,,Android,v13
120,122,Motorola Edge 30 Pro 5G,motorola,34999,89.0,Dual Sim,True,True,False,Snapdragon 8 Gen1,Snapdragon,Octa Core,3.0, 3 GHz Processor,8 GB,128 GB,4800.0,Contains Fast Charging,68.0,6.7,1080 x 2400 px,144,Punch Hole,3,50 ,1, 60 ,Memory Card Not Supported,,Android,v12
121,123,OnePlus Nord 2T (12GB RAM + 256GB),oneplus,33900,85.0,Dual Sim,True,True,False,Dimensity  1300,Dimensity,Octa Core,3.0, 3 GHz Processor,12 GB,256 GB,4500.0,Contains Fast Charging,80.0,6.43,1080 x 2400 px,90,Punch Hole,3,50 ,1, 32 ,Memory Card Not Supported,,Android,v12
122,124,Google Pixel 6A,google,29999,71.0,Dual Sim,True,True,False,Google  Tensor,Google,Octa Core,,,6 GB,128 GB,4410.0,Contains Fast Charging,,6.14,1080 x 2400 px,60,,2,12.2 ,1, 8 ,Memory Card Not Supported,,Android,v12
123,125,Infinix Note 12 Pro 5G,infinix,18999,84.0,Dual Sim,True,False,False,Dimensity 810 5G,Dimensity,Octa Core,2.4, 2.4 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,33.0,6.7,1080 x 2400 px,60,,3,108 ,1, 16 ,Memory Card Supported,2TB,Android,v12
124,126,Samsung Galaxy M33 5G (8GB RAM + 128GB),samsung,19499,84.0,Dual Sim,True,True,False,Exynos  1280,Exynos,Octa Core,2.4, 2.4 GHz Processor,8 GB,128 GB,6000.0,Contains Fast Charging,25.0,6.6,1080 x 2400 px,120,Water Drop Notch,4,50 ,1, 8 ,Memory Card Supported,1TB,Android,v12
125,127,Vivo V23 5G,vivo,24994,83.0,Dual Sim,True,False,False,Dimensity  920 5G,Dimensity,Octa Core,2.5, 2.5 GHz Processor,8 GB,128 GB,4200.0,Contains Fast Charging,44.0,6.44,1080 x 2400 px,90,Small Notch,3,64 ,2, 50 ,Memory Card Not Supported,,Android,v12
126,128,Motorola Moto G42,motorola,10999,78.0,Dual Sim,False,True,False,Snapdragon 680,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,4 GB,64 GB,5000.0,Contains Fast Charging,20.0,6.47,1080 x 2400 px,60,,3,50 ,1, 16 ,Memory Card Supported,1TB,Android,v12
127,129,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),oneplus,24999,85.0,Dual Sim,True,False,False,Snapdragon 695,Snapdragon,Octa Core,2.2, 2.2 GHz Processor,8 GB,256 GB,5000.0,Contains Fast Charging,33.0,6.59,1080 x 2412 px,120,Punch Hole,3,64 ,1, 16 ,Memory Card (Hybrid),1TB,Android,v12
128,130,Samsung Galaxy A33 5G,samsung,25999,82.0,Dual Sim,True,True,False,Exynos  1280,Exynos,Octa Core,2.4, 2.4 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,25.0,6.4,1080 x 2400 px,90,Punch Hole,4,48 ,1, 13 ,Memory Card (Hybrid),1TB,Android,v12
129,131,Google Pixel 7A,google,34990,69.0,Dual Sim,True,True,False,Google  Tensor,Google,Octa Core,,,6 GB,128 GB,4410.0,Contains Fast Charging,,6.1,1080 x 2400 px,90,Punch Hole,2,12.2 ,1, 8 ,Memory Card Not Supported,,Android,v12
130,132,Xiaomi Redmi 11 Prime 5G,xiaomi,13466,74.0,Dual Sim,True,False,True,Dimensity 700 5G,Dimensity,Octa Core,2.2, 2.2 GHz Processor,4 GB,64 GB,5000.0,Contains Fast Charging,18.0,6.58,1080 x 2408 px,90,Water Drop Notch,2,50 ,1, 5 ,Memory Card Supported,512GB,Android,v12
131,133,Xiaomi Redmi Note 10 Lite,xiaomi,9999,76.0,Dual Sim,False,False,True,Snapdragon 720G,Snapdragon,Octa Core,2.3, 2.3 GHz Processor,4 GB,64 GB,5020.0,Contains Fast Charging,18.0,6.67,1080 x 2400 px,60,,4,48 ,1, 16 ,Memory Card Supported,512GB,Android,v10.0
132,134,Motorola Moto E40,motorola,7999,71.0,Dual Sim,False,False,False,Tiger T700,Tiger,Octa Core,1.8, 1.8 GHz Processor,4 GB,64 GB,5000.0,,,6.5,720 x 1600 px,90,Punch Hole,3,48 ,1, 8 ,Memory Card Supported,1TB,Android,v11
133,135,Nothing Phone 1 (8GB RAM + 256GB),nothing,28249,86.0,Dual Sim,True,True,False,Snapdragon 778G Plus,Snapdragon,Octa Core,2.5, 2.5 GHz Processor,8 GB,256 GB,4500.0,Contains Fast Charging,33.0,6.55,1080 x 2400 px,120,Punch Hole,2,50 ,1, 16 ,Memory Card Not Supported,,Android,v12
134,136,Poco X4 Pro 5G (6GB RAM + 128GB),poco,16499,82.0,Dual Sim,True,False,True,Snapdragon 695,Snapdragon,Octa Core,2.2, 2.2 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,67.0,6.67,1080 x 2400 px,120,Punch Hole,3,64 ,1, 16 ,Memory Card (Hybrid),1TB,Android,v11
135,137,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),xiaomi,22999,87.0,Dual Sim,True,False,True,Snapdragon  695,Snapdragon,Octa Core,2.2, 2.2 GHz Processor,8 GB,256 GB,5000.0,Contains Fast Charging,67.0,6.67,1080 x 2400 px,120,Punch Hole,3,108 ,1, 16 ,Memory Card (Hybrid),1TB,Android,v11
136,138,Apple iPhone 11 (128GB),apple,46999,75.0,Dual Sim,False,True,False,A13 Bionic,A13,Hexa Core,2.65, 2.65 GHz Processor,4 GB,128 GB,3110.0,,,6.1,828 x 1792 px,60,,2,12 ,1, 12 ,Memory Card Not Supported,,iOS,v13
137,139,Realme C35 (6GB RAM + 128GB),realme,13999,74.0,Dual Sim,False,False,False,Tiger  T616,Tiger,Octa Core,1.8, 1.8 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,18.0,6.6,1080 x 2408 px,90,Water Drop Notch,3,50 ,1, 8 ,Memory Card Supported,1TB,Android,v11
138,140,OPPO K10,oppo,13490,78.0,Dual Sim,False,False,False,Snapdragon 680,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,33.0,6.59,1080 x 2412 px,90,Punch Hole,3,50 ,1, 16 ,Memory Card Supported,1TB,Android,v11
139,141,iQOO Neo 6 5G,iqoo,28999,82.0,Dual Sim,True,False,True,Snapdragon 870,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,8 GB,128 GB,4700.0,Contains Fast Charging,80.0,6.62,1080 x 2400 px,120,Punch Hole,3,64 ,1, 16 ,Memory Card Not Supported,,Android,v12
140,142,iQOO Z6 5G,iqoo,15499,78.0,Dual Sim,True,False,False,Snapdragon  695,Snapdragon,Octa Core,2.2, 2.2 GHz Processor,4 GB,128 GB,5000.0,Contains Fast Charging,18.0,6.58,1080 x 2408 px,120,Water Drop Notch,3,50 ,1, 16 ,Memory Card (Hybrid),1TB,Android,v12
141,143,OPPO Reno 9 Pro 5G,oppo,39999,86.0,Dual Sim,True,True,False,Dimensity 8100 Max,Dimensity,Octa Core,2.85, 2.85 GHz Processor,16 GB,256 GB,4500.0,Contains Fast Charging,67.0,6.7,1080 x 2412 px,120,Punch Hole,2,50 ,1, 32 ,Memory Card Not Supported,,Android,v13
142,144,Poco M4 Pro 5G,poco,12999,76.0,Dual Sim,True,False,True,Dimensity  810 5G,Dimensity,Octa Core,2.4, 2.4 GHz Processor,4 GB,64 GB,5000.0,Contains Fast Charging,33.0,6.6,1080 x 2400 px,90,Punch Hole,2,50 ,1, 16 ,Memory Card (Hybrid),1TB,Android,v11
143,145,Jio Phone 3,jio,4499,,Dual Sim,False,False,False,,,Quad Core,1.4,,2 GB,64 GB,2800.0,,,5.0,720 x 1280 px,60,,1,5 ,1, 2 ,Memory Card Supported,128GB,Android,v8.1
144,146,OnePlus Clover,oneplus,14999,69.0,Dual Sim,False,False,False,Snapdragon 460,Snapdragon,Octa Core,1.8, 1.8 GHz Processor,4 GB,64 GB,6000.0,Contains Fast Charging,18.0,6.52,720 x 1560 px,60,,3,13 ,1, 8 ,Memory Card Supported,,Android,v10
145,147,Samsung Galaxy F04,samsung,8499,68.0,Dual Sim,False,False,False,Helio P35,Helio,Octa Core,2.3, 2.3 GHz Processor,4 GB,64 GB,5000.0,Contains Fast Charging,15.0,6.5,720 x 1600 px,60,,2,13 ,1, 5 ,Memory Card Supported,1TB,Android,v12
146,148,iQOO 7,iqoo,24990,83.0,Dual Sim,True,True,False,Snapdragon 870,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,8 GB,128 GB,4400.0,Contains Fast Charging,66.0,6.62,1080 x 2400 px,120,Punch Hole,3,48 ,1, 16 ,Memory Card Not Supported,,Android,v11
147,149,Samsung Galaxy M34 5G,samsung,16999,84.0,Dual Sim,True,True,False,Exynos 1200,Exynos,Octa Core,2.4, 2.4 GHz Processor,6 GB,128 GB,6000.0,Contains Fast Charging,25.0,6.5,1080 x 2400 px,120,Punch Hole,4,64 ,1, 32 ,Memory Card (Hybrid),,Android,v12
148,150,Xiaomi Redmi 10,xiaomi,9589,71.0,Dual Sim,False,False,False,Snapdragon 680,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,4 GB,64 GB,6000.0,Contains Fast Charging,18.0,6.7,720 x 1600 px,60,,2,50 ,1, 5 ,Memory Card Supported,512GB,Android,v11
149,151,Apple iPhone 12 Mini,apple,40999,74.0,Dual Sim,True,True,False,Bionic A14,Bionic,Hexa Core,3.1, 3.1 GHz Processor,4 GB,64 GB,2227.0,Contains Fast Charging,20.0,5.4,1080 x 2340 px,60,,2,12 ,1, 12 ,Memory Card Not Supported,,iOS,v14
150,152,Xiaomi Redmi Note 12 (6GB RAM + 128GB),xiaomi,19988,79.0,Dual Sim,True,False,True,Snapdragon 4 Gen 1,Snapdragon,Octa Core,2.0, 2 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,33.0,6.67,1080 x 2400 px,120,Punch Hole,3,48 ,1, 13 ,Memory Card (Hybrid),1TB,Android,v12
151,153,Motorola Moto G52,motorola,11999,75.0,Dual Sim,False,True,False,Snapdragon 680,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,4 GB,64 GB,5000.0,Contains Fast Charging,33.0,6.6,2460 x 1080 px,90,Punch Hole,3,50 ,1, 16 ,Memory Card (Hybrid),,Android,v12
152,154,Apple iPhone 15 Pro Max,apple,142990,79.0,Dual Sim,True,True,False,Bionic  A16,Bionic,,,,8 GB,256 GB,4352.0,Contains Fast Charging,25.0,6.68,1284 x 2778 px,120,Punch Hole,3,50 ,1, 12 ,Memory Card Not Supported,,iOS,v15
153,155,Oppo A98,oppo,30990,87.0,Dual Sim,True,True,False,Snapdragon 8 Gen1,Snapdragon,Octa Core,3.0, 3 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,67.0,6.7,1080 x 2412 px,120,Water Drop Notch,2,108 ,1, 16 ,Memory Card Supported,1TB,Android,v12
154,156,Infinix Zero 5G 2023,infinix,19499,85.0,Dual Sim,True,False,False,Dimensity 1080,Dimensity,Octa Core,2.6, 2.6 GHz Processor,8 GB,256 GB,5000.0,Contains Fast Charging,33.0,6.78,1080 x 2460 px,120,Punch Hole,3,50 ,1, 16 ,Memory Card Supported,256GB,Android,v12
155,158,Realme C30,realme,5299,,Dual Sim,False,False,False,Tiger T612,Tiger,Octa Core,1.82, 1.82 GHz Processor,2 GB,32 GB,5000.0,,,6.5,720 x 1600 px,60,,1,8 ,1, 5 ,Memory Card Supported,1TB,Android,v11
156,159,OPPO F21 Pro 5G,oppo,25969,82.0,Dual Sim,True,False,False,Snapdragon 695,Snapdragon,Octa Core,2.2, 2.2 GHz Processor,8 GB,128 GB,4500.0,Contains Fast Charging,33.0,6.43,1080 x 2400 px,60,,3,64 ,1, 16 ,Memory Card Supported,1TB,Android,v12
157,160,Realme 11 Pro,realme,28999,82.0,Dual Sim,True,False,False,Snapdragon  8 Gen1,Snapdragon,Octa Core,3.0, 3 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,65.0,6.4,1080 x 2400 px,120,Punch Hole,3,64 ,1, 32 ,Memory Card Supported,256GB,Android,v12
158,161,Oppo Find N2 5G,oppo,94990,,Dual Sim,True,True,False,Snapdragon 8+ Gen1,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,12 GB,256 GB,4520.0,Contains Fast Charging,67.0,7.1,1792 x 1920 px,120,Punch Hole,3,50 ,2, 32 ,Memory Card Not Supported,,,
159,162,Realme 9 4G,realme,14999,81.0,Dual Sim,False,False,False,Snapdragon 680,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,33.0,6.4,1080 x 2400 px,90,Punch Hole,3,108 ,1, 16 ,Memory Card Supported,256GB,Android,v12
160,163,Cola Phone,cola,14999,74.0,Dual Sim,False,False,False,Helio G99,Helio,Octa Core,2.2, 2.2 GHz Processor,4 GB,64 GB,5000.0,Contains Fast Charging,33.0,6.4,1080 x 2400 px,90,Punch Hole,2,50 ,1, 16 ,Memory Card Supported,1TB,Android,v12
161,164,Apple iPhone 13 Pro Max,apple,129900,84.0,Dual Sim,True,True,False,Bionic A15,Bionic,Hexa Core,3.22, 3.22 GHz Processor,6 GB,128 GB,4352.0,Contains Fast Charging,,6.7,1284 x 2778 px,120,Small Notch,3,12 ,1, 12 ,Memory Card Not Supported,,iOS,v15
162,165,Oppo Reno 10 Pro Plus,oppo,58990,88.0,Dual Sim,True,True,False,Snapdragon 8 Gen2,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,12 GB,256 GB,4700.0,Contains Fast Charging,80.0,6.73,1080 x 2412 px,120,Punch Hole,4,64 ,1, 32 ,Memory Card Not Supported,,Android,v13
163,166,Vivo X90 5G,vivo,41990,88.0,Dual Sim,True,True,True,Dimensity 9200,Dimensity,Octa Core,3.05, 3.05 GHz Processor,8 GB,128 GB,4810.0,Contains Fast Charging,120.0,6.78,1260 x 2800 px,120,Punch Hole,3,50 ,1, 32 ,Memory Card Not Supported,,Android,v13
164,167,Samsung Galaxy F13,samsung,10999,74.0,Dual Sim,False,True,False,Exynos 850,Exynos,Octa Core,2.0, 2 GHz Processor,4 GB,64 GB,6000.0,Contains Fast Charging,15.0,6.6,2408 x 1080 px,60,,3,50 ,1, 8 ,Memory Card Supported,1TB,Android,v12
165,168,Xiaomi Redmi Note 10S (6GB RAM + 128GB),xiaomi,11999,79.0,Dual Sim,False,False,True,Helio G95,Helio,Octa Core,2.05, 2.05 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,33.0,6.43,1080 x 2400 px,60,,4,64 ,1, 13 ,Memory Card Supported,512GB,Android,v11
166,169,Realme 10 (8GB RAM + 128GB),realme,16999,79.0,Dual Sim,False,False,False,Helio G99,Helio,Octa Core,2.2, 2.2 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,33.0,6.4,1080 x 2400 px,90,Punch Hole,2,50 ,1, 16 ,Memory Card Supported,1TB,Android,v12
